open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
46.53,46.685,46.525,46.55,46.79,46.56950000000014,46.25725000000036,45.91289999999975,44.91850000000005,44.36592500000017,150186,67.27952186031933,0.037396037,0.072766124,0.0101185787569223
46.55,46.69,46.55,46.61,46.79,46.59050000000015,46.31725000000036,45.93199999999975,44.94440000000005,44.39262500000017,135051,69.08634362207175,0.0338630806219136,0.072766124,0.0101185787569223
46.6,46.72,46.565,46.65,46.783,46.60900000000014,46.37875000000036,45.94839999999976,44.97150000000005,44.41950000000017,93850,70.26518229788618,0.0292796270416166,0.072766124,0.0101185787569223
46.64,46.74,46.39,46.54,46.77614,46.61300000000014,46.43275000000036,45.96019999999976,44.99760000000005,44.442600000000176,302467,63.13513381145596,0.0230239334113815,0.072766124,0.0101185787569223
46.54,46.69,46.495,46.58,46.7606944,46.60400000000014,46.48325000000036,45.97619999999976,45.023400000000045,44.465500000000176,226015,64.54407578035828,0.0155724569861029,0.072766124,0.0101185787569223
46.58,46.68,46.55,46.62,46.74586662,46.60200000000014,46.51475000000036,45.99219999999976,45.04920000000005,44.488750000000174,307997,65.94571702298816,0.012320361351855,0.072766124,0.0101185787569223
46.56,46.63,46.22,46.44,46.73163196,46.58050000000014,46.52775000000036,46.00179999999977,45.07240000000005,44.51095000000018,256382,55.34318887416787,0.0105409729476491,0.072766124,0.0101185787569223
46.44,46.69,46.43,46.625,46.7009340414976,46.57750000000014,46.54850000000036,46.01639999999977,45.09795000000005,44.534250000000185,216935,62.08949858147093,0.008605103,0.072766124,0.008605103
46.63,46.655,46.36,46.36,46.69,46.54950000000014,46.55100000000036,46.02499999999976,45.12310000000004,44.556450000000176,171838,50.35466123,0.008130917,0.072766124,0.008130917
46.35,46.47,46.32,46.47,46.69,46.54450000000013,46.55200000000036,46.03939999999976,45.14850000000005,44.57895000000018,127622,54.222287517944665,0.008047226,0.072766124,0.008047226
46.49,46.51,46.44,46.455,46.6618,46.53500000000014,46.55225000000036,46.053699999999765,45.17355000000005,44.59932500000017,72565,53.60896807867766,0.008024299,0.072766124,0.008024299
46.455,46.5,46.39,46.44,46.635292,46.518000000000136,46.55425000000036,46.068299999999766,45.19865000000005,44.61922500000018,96652,52.96380023004087,0.007774895,0.072766124,0.007774895
46.44,46.485,46.42,46.485,46.61037448,46.501500000000135,46.55525000000036,46.08079999999976,45.224050000000055,44.639000000000166,88339,54.72418453656214,0.007698633,0.072766124,0.007698633
46.34,46.36,46.03,46.36,46.58695201,46.48350000000013,46.54825000000036,46.09009999999976,45.24915000000006,44.65815000000018,226251,49.21422858765954,0.00847782,0.072766124,0.007698633
46.36,46.58,46.3,46.55,46.03,46.48050000000013,46.54225000000036,46.11069999999976,45.27665000000005,44.67850000000018,115169,56.40014476099823,0.008133439,0.072766124,0.007698633
46.55,46.57,46.37,46.51,46.03,46.46950000000014,46.53575000000036,46.13109999999976,45.30405000000005,44.69850000000017,78302,54.64707934354668,0.00791919,0.072766124,0.007698633
46.51,46.52,46.35,46.42,46.041,46.467500000000136,46.52400000000036,46.14889999999976,45.32985000000006,44.71910000000018,72559,50.81957137832475,0.007837135,0.072766124,0.007698633
46.43,46.45,46.34,46.42,46.05178,46.44700000000014,46.51225000000037,46.16829999999975,45.36015000000006,44.73630000000017,45936,50.81957137832475,0.007621307,0.072766124,0.007621307
46.42,46.575,46.42,46.575,46.0623444,46.46850000000013,46.50900000000036,46.19039999999975,45.39190000000005,44.752875000000174,91759,56.85536646796997,0.007309907,0.072766124,0.007309907
46.58,46.59,46.47,46.52,46.07269751,46.47350000000013,46.50900000000036,46.21159999999976,45.42320000000005,44.76927500000018,158338,54.30839084961012,0.007309907,0.072766124,0.007309907
46.42,46.57,46.26,46.51,46.09338961152,46.47900000000013,46.50700000000036,46.23259999999975,45.45580000000005,44.78507500000018,172578,53.83616534800244,0.00726556,0.072766124,0.00726556
46.52,46.61,46.4,46.42,46.11325403,46.47700000000013,46.49750000000036,46.25179999999975,45.48590000000006,44.80057500000018,130080,49.65166586430226,0.00714263,0.072766124,0.00714263
46.39,46.63,46.37,46.6,46.14305878543565,46.48850000000013,46.49500000000036,46.26629999999975,45.52140000000006,44.81670000000018,99845,56.87180208141047,0.006801328,0.072766124,0.006801328
46.61,46.69,46.53,46.57,46.1820140826008,46.50950000000013,46.49650000000037,46.28189999999975,45.55720000000006,44.832300000000174,82253,55.44470411074909,0.006897143,0.072766124,0.006801328
46.56,46.7,46.5,46.625,46.23281267434072,46.51700000000013,46.49875000000036,46.30039999999976,45.59565000000006,44.84887500000018,82521,57.54791094117595,0.007145513,0.072766124,0.006801328
46.61,46.715,46.61,46.7,46.28887515341983,46.53600000000013,46.50275000000036,46.31799999999976,45.63635000000006,44.86657500000018,70610,60.29996403861122,0.007776611,0.072766124,0.006801328
46.7,46.745,46.65,46.66,46.348532631941055,46.56000000000013,46.51375000000037,46.33619999999976,45.67555000000006,44.88432500000018,91046,58.13534531875754,0.008199981,0.072766124,0.006801328
46.9,47.06,46.86,46.89,46.411967410830485,46.60700000000013,46.52700000000037,46.35919999999975,45.71600000000006,44.90362500000018,237149,65.74895647297794,0.0106604767004077,0.072766124,0.006801328
46.9,46.99,46.86,46.89,46.528613276881,46.63850000000013,46.55350000000037,46.38899999999976,45.75500000000007,44.92172500000018,109155,65.74895647297794,0.012111056,0.072766124,0.006801328
46.88,46.91,46.69,46.76,46.62426288704242,46.66250000000013,46.56800000000037,46.41539999999974,45.78840000000007,44.93927500000018,92809,58.74564072451705,0.0125775172928434,0.072766124,0.006801328
46.75,46.79,46.715,46.72,46.69,46.68350000000013,46.58125000000037,46.44239999999975,45.818900000000056,44.95627500000019,69369,56.74288679735151,0.0126735884007458,0.072766124,0.006801328
46.72,46.77,46.675,46.72,47.06,46.71350000000013,46.59525000000037,46.46859999999974,45.847400000000064,44.96740000000019,74006,56.74288679735151,0.0126024199483592,0.072766124,0.006801328
46.72,46.77,46.65,46.695,47.0523,46.72300000000013,46.60575000000037,46.49409999999975,45.87555000000006,44.977775000000186,103033,55.37449300874362,0.0125349589589631,0.072766124,0.006801328
46.695,46.695,46.59,46.6,47.036208,46.72600000000013,46.61775000000037,46.516899999999744,45.905150000000056,44.98772500000018,101668,50.40052479115709,0.011565661036712,0.072766124,0.006801328
46.62,47.115,46.61,46.83,46.59,46.746500000000125,46.63175000000037,46.542099999999735,45.935750000000056,44.99997500000018,328989,59.81236607001471,0.0121295991080007,0.072766124,0.006801328
46.835,46.835,46.66,46.72,46.59,46.74850000000013,46.64225000000037,46.55669999999974,45.96395000000006,45.011175000000186,138476,54.487106390429865,0.0119859542677475,0.072766124,0.006801328
46.72,46.74,46.61,46.695,46.6005,46.75200000000014,46.656000000000375,46.566999999999744,45.99170000000007,45.02187500000018,140208,53.32508696797327,0.0111829324817264,0.072766124,0.006801328
46.695,46.79,46.67,46.77,46.61,46.74000000000014,46.67350000000037,46.57819999999974,46.02030000000006,45.03335000000018,82948,56.33373656795464,0.010345712,0.072766124,0.006801328
46.76,46.78,46.63,46.64,46.61,46.71500000000013,46.67675000000038,46.58479999999974,46.04690000000006,45.04380000000018,65904,50.28340040870848,0.0101877772697704,0.072766124,0.006801328
46.64,46.69,46.565,46.585,47.115,46.69750000000013,46.68000000000038,46.58749999999974,46.07365000000007,45.056675000000176,102743,47.93759899,0.009887801,0.072766124,0.006801328
46.585,46.68,46.545,46.67,47.104,46.69250000000013,46.68800000000038,46.59189999999974,46.10065000000006,45.06927500000018,192162,51.68867988408929,0.009311037,0.072766124,0.006801328
46.51,46.81,46.47,46.66,47.08164,46.68650000000013,46.70000000000038,46.59709999999975,46.12865000000005,45.08280000000018,220580,51.22110951998761,0.007715914,0.072766124,0.006801328
46.66,46.68,46.485,46.58,47.0449416,46.67500000000013,46.69900000000038,46.59939999999975,46.15605000000005,45.09480000000018,199490,47.51785917,0.007819503,0.072766124,0.006801328
46.57,46.7,46.53,46.62,47.0104451,46.677000000000135,46.70150000000039,46.60179999999975,46.17165000000006,45.10630000000018,171154,49.48444936687315,0.007568191,0.072766124,0.006801328
46.63,46.685,46.605,46.67,46.97801839776,46.66100000000013,46.70375000000038,46.60179999999974,46.18635000000005,45.118100000000176,116579,51.91022042589845,0.007446637,0.072766124,0.006801328
46.67,46.68,46.56,46.63,46.94753729,46.652000000000136,46.70025000000039,46.60159999999974,46.20005000000005,45.12805000000019,182804,49.84794508323996,0.007573693,0.072766124,0.006801328
46.625,46.655,46.58,46.65,46.918885056260734,46.64750000000013,46.69975000000039,46.60149999999975,46.21425000000005,45.13825000000018,176135,50.89832112,0.007595538,0.072766124,0.006801328
46.645,46.74,46.64,46.73,46.89195195288509,46.64350000000013,46.69175000000039,46.60299999999975,46.22865000000005,45.148350000000185,195267,54.961660681814685,0.006655539,0.072766124,0.006655539
46.83,47.23,46.715,46.92,46.47,46.67150000000013,46.69325000000039,46.60859999999974,46.24245000000005,45.15905000000018,626027,62.82917096975424,0.006997978,0.072766124,0.006655539
46.92,47.01,46.79,46.96,46.4852,46.70900000000013,46.70325000000039,46.61739999999974,46.25485000000004,45.17010000000018,192793,64.24522578319187,0.008525306,0.072766124,0.006655539
46.96,47.06,46.72,46.88,46.500096,46.73000000000013,46.71125000000039,46.62399999999974,46.26845000000004,45.18105000000018,224282,59.37347603069603,0.009139913,0.072766124,0.006655539
46.87,46.98,46.84,46.9,46.51469408,46.75400000000013,46.72025000000039,46.62979999999974,46.28090000000004,45.19267500000018,91888,60.18630888052957,0.009794965,0.072766124,0.006655539
46.9,46.92,46.72,46.78,46.5290002,46.77400000000013,46.72450000000039,46.63239999999974,46.290400000000034,45.20342500000019,136358,53.29623266,0.009842057,0.072766124,0.006655539
46.78,47.06,46.74,47.06,46.543020194432,46.81800000000014,46.74750000000039,46.64279999999975,46.30150000000004,45.21587500000019,192021,63.72989165,0.0113326602696768,0.072766124,0.006655539
47.07,47.175,47.02,47.12,46.55675979054335,46.863000000000135,46.76200000000039,46.65359999999975,46.31490000000004,45.22957500000019,292792,65.50808870720945,0.0132319743672912,0.072766124,0.006655539
47.21,47.64,47.12,47.63,46.57022459473249,46.963000000000136,46.80750000000039,46.673799999999744,46.33300000000004,45.24582500000019,394716,76.19246329702817,0.020834760478701,0.072766124,0.006655539
47.63,47.69,47.4,47.47,46.61301561094319,47.04500000000014,46.84625000000039,46.69439999999975,46.34810000000004,45.26122500000019,161629,68.97389474446813,0.024037582547797,0.072766124,0.006655539
47.49,47.495,47.4,47.46,46.677634674286594,47.11800000000013,46.88075000000039,46.71109999999975,46.36375000000004,45.27695000000019,78978,68.53684799074496,0.026519589,0.072766124,0.006655539
47.45,47.515,47.395,47.46,46.73837659,47.17200000000014,46.9217500000004,46.73309999999975,46.37905000000004,45.29265000000018,75401,68.53684799074495,0.0281194355898005,0.072766124,0.006655539
47.47,47.5,47.385,47.4,46.79547399819964,47.216000000000136,46.9625,46.751699999999744,46.39555000000004,45.30800000000018,70426,65.64251191638519,0.0286201946337825,0.072766124,0.006655539
47.4,47.41,47.25,47.295,46.84914555830766,47.257500000000135,46.99375,46.76849999999975,46.41110000000003,45.32197500000017,137379,60.80329925788851,0.028635774301623,0.072766124,0.006655539
47.295,47.32,47.245,47.27,46.89959682,47.29450000000013,47.02425,46.78509999999976,46.42670000000004,45.33642500000017,123525,59.67527270899725,0.0282758514124207,0.072766124,0.006655539
47.28,47.56,47.25,47.35,46.94702101532065,47.35150000000014,47.06275,46.80239999999975,46.44160000000004,45.35097500000018,260931,62.09844275405976,0.027469109,0.072766124,0.006655539
47.35,47.545,47.255,47.51,46.99159975440141,47.39650000000013,47.10725,46.82539999999975,46.45775000000004,45.36632500000018,192441,66.44180210458961,0.0272083257927801,0.072766124,0.006655539
47.52,47.72,47.47,47.65,47.033503769137326,47.449500000000135,47.15625,46.84739999999975,46.47905000000004,45.38312500000018,134890,69.71239424272221,0.027544058583157,0.072766124,0.006655539
47.65,47.745,47.65,47.66,47.08842346760634,47.452500000000136,47.2077500000004,46.87039999999975,46.50075000000003,45.39907500000018,74058,69.93776917562886,0.0270122144894799,0.072766124,0.006655539
47.67,47.695,47.56,47.65,47.15408112,47.47050000000014,47.25775,46.89499999999975,46.52195000000004,45.41467500000018,82658,69.38177434676358,0.025861785,0.072766124,0.006655539
47.65,47.865,47.635,47.835,47.21317300876113,47.50800000000014,47.313,46.92329999999974,46.54580000000004,45.43145000000018,89605,73.56818956,0.0257875958219979,0.072766124,0.006655539
47.84,47.93,47.805,47.9,47.291392247709794,47.552000000000135,47.362,46.94979999999975,46.57010000000004,45.44965000000018,100671,74.86838599914675,0.0267264539536294,0.072766124,0.006655539
47.98,48.17,47.78,47.82,47.38079733303042,47.594000000000136,47.405,46.97579999999975,46.593700000000034,45.467150000000174,417147,70.28579659384718,0.0267766330176597,0.072766124,0.006655539
47.82,47.85,47.47,47.58,48.17,47.62250000000013,47.4400000000004,46.99719999999975,46.614900000000034,45.48365000000017,175375,58.68148214759452,0.0249024469514674,0.072766124,0.006655539
47.57,47.58,47.26,47.33,48.17,47.62850000000013,47.4615,47.01539999999975,46.63360000000003,45.49912500000018,122303,49.51144724460483,0.0227381505124265,0.072766124,0.006655539
47.33,47.55,47.28,47.54,48.1336,47.647500000000136,47.4995000000004,47.03419999999974,46.65025000000004,45.51622500000017,120969,55.764660608026105,0.018532682,0.072766124,0.006655539
47.55,47.73,47.55,47.66,48.098656,47.66250000000013,47.5295,47.05599999999975,46.66895000000003,45.534825000000176,90393,58.89741331575734,0.0166544602846292,0.072766124,0.006655539
47.65,47.685,47.52,47.685,48.06510976,47.66600000000013,47.55775,47.07719999999975,46.68880000000004,45.55330000000017,82416,59.54028313229097,0.0148537886762535,0.072766124,0.006655539
47.68,47.76,47.62,47.72,48.03290537,47.67200000000013,47.56225,47.097599999999744,46.70780000000004,45.570150000000176,125349,60.47239303792075,0.0150968110083685,0.072766124,0.006655539
47.81,48.03,47.17,47.18,47.17,47.62500000000013,47.54775,47.10799999999975,46.72210000000004,45.58460000000018,334978,43.73232414,0.016590886,0.072766124,0.006655539
47.17,47.17,46.86,47.02,48.03,47.54350000000013,47.52575,47.11059999999974,46.73490000000003,45.59875000000017,212154,40.18294227309455,0.0191834476661058,0.072766124,0.006655539
47.01,47.18,46.77,47.17,48.03,47.47050000000013,47.51125,47.11619999999974,46.75260000000003,45.61320000000018,131793,44.71324504,0.020249925,0.072150616,0.006655539
47.18,47.27,47.08,47.18,47.9796,47.40650000000013,47.50025,47.12459999999975,46.77000000000002,45.62765000000017,70643,45.01223847,0.021069135,0.071421761,0.006655539
47.175,47.24,46.96,47.2,47.931216,47.36850000000013,47.4955,47.13419999999974,46.78830000000004,45.643000000000185,92183,45.64536686287149,0.021467832,0.070429188,0.006655539
47.19,47.26,47.05,47.19,47.88476736,47.35450000000013,47.49150000000039,47.14359999999974,46.80610000000004,45.65905000000018,104413,45.36411662512694,0.0218151209735684,0.06789234,0.006655539
47.19,47.37,47.18,47.34,47.84017667,47.33450000000013,47.491,47.15649999999973,46.825300000000034,45.675850000000175,171594,50.30997166298283,0.0218391171116187,0.064789929,0.006655539
47.53,47.67,47.02,47.48,47.7973696,47.316500000000126,47.4895,47.17409999999975,46.84550000000003,45.69305000000018,270510,54.45410844659818,0.021837492,0.059143887,0.006655539
47.49,47.59,47.41,47.47,47.75627481501696,47.29500000000013,47.4805,47.18689999999974,46.86450000000004,45.710400000000185,146193,54.10699225,0.021621184,0.052351744,0.006655539
47.45,47.46,47.18,47.21,47.71682382241628,47.24400000000013,47.458,47.19669999999974,46.87670000000004,45.72642500000017,83119,45.91232149,0.021883052,0.043472964,0.006655539
47.21,47.5,47.21,47.47,47.67895086951963,47.27300000000013,47.4490000000004,47.21219999999974,46.88960000000004,45.743575000000185,81108,53.49709901232831,0.0215737377902984,0.043472964,0.006655539
47.47,47.61,47.4,47.58,47.64259283473885,47.32900000000013,47.43625,47.22839999999974,46.90330000000004,45.76052500000018,89389,56.28984158897923,0.0204364856986178,0.043472964,0.006655539
47.57,47.71,47.57,47.675,46.77,47.379500000000135,47.425,47.24909999999974,46.91695000000004,45.77850000000018,133166,58.60214239047306,0.0189927893403936,0.043472964,0.006655539
47.67,47.675,47.48,47.5,46.7888,47.41150000000013,47.4090000000004,47.26739999999975,46.92745000000004,45.79570000000018,187453,53.03626067523414,0.0174818434846527,0.043472964,0.006655539
47.51,47.63,46.895,46.92,46.807224000000005,47.383500000000126,47.376,47.27239999999974,46.93215000000004,45.80980000000018,293447,39.608963860846224,0.0193154103507775,0.043472964,0.006655539
46.92,46.955,46.66,46.77,47.71,47.34150000000013,47.3480000000004,47.274599999999744,46.93585000000004,45.82295000000018,206412,37.00001513847197,0.0223209413022676,0.043472964,0.006655539
46.8,47.045,46.735,47.04,47.689,47.31150000000013,47.323000000000405,47.283799999999744,46.94160000000004,45.837550000000185,140406,44.13319369214156,0.0226937180825422,0.043472964,0.006655539
47.04,47.17,47.01,47.1,47.66842,47.27350000000013,47.295,47.29339999999975,46.94760000000004,45.852350000000186,81791,45.60705756185944,0.022072028,0.043472964,0.006655539
47.1,47.17,47.085,47.15,47.6482516,47.24150000000013,47.26825000000041,47.30299999999975,46.95240000000004,45.86510000000019,72142,46.86507606296461,0.020872698546334,0.043472964,0.006655539
47.15,47.3,47.14,47.245,47.62848656799999,47.24500000000013,47.2445,47.31529999999975,46.95845000000004,45.87992500000019,123121,49.26601827685833,0.018950282,0.043472964,0.006655539
47.24,47.28,47.14,47.28,47.60911683663999,47.22600000000013,47.2495,47.327899999999744,46.96470000000004,45.89530000000019,112799,50.15955554956239,0.0189160998107164,0.043472964,0.006655539
47.0,47.51,46.87,47.49,47.5901344999072,47.21700000000013,47.27300000000041,47.34309999999975,46.97305000000004,45.91200000000019,298450,55.25196829026309,0.0188509949824455,0.043472964,0.006655539
47.49,47.52,47.26,47.33,47.57153180990905,47.18250000000013,47.2810000000004,47.35129999999975,46.979950000000045,45.92735000000019,133258,50.97819468648541,0.0187656023582706,0.043472964,0.006655539
47.33,47.46,47.32,47.37,47.553301173710864,47.16950000000013,47.29050000000041,47.35949999999976,46.98845000000004,45.94222500000019,75813,51.97825543936955,0.0187228491488422,0.043472964,0.006655539
47.37,47.505,47.33,47.5,47.53543515023664,47.22750000000013,47.30550000000041,47.37189999999975,46.99795000000004,45.95822500000018,75781,55.17855740101301,0.019012537142778,0.043472964,0.006655539
47.5,47.64,47.49,47.53,46.66,47.303500000000135,47.3225,47.38449999999976,47.00715000000004,45.97577500000018,114146,55.90880060372856,0.0192974410353481,0.043472964,0.006655539
47.52,47.56,47.48,47.49,46.67959999999999,47.34850000000013,47.33,47.39869999999974,47.01555000000004,45.99352500000018,94469,54.63076660420205,0.019539232,0.043472964,0.006655539
47.49,47.49,47.41,47.49,46.69880799999999,47.38750000000013,47.33050000000041,47.40729999999975,47.02505000000004,46.01132500000018,88221,54.63076660420205,0.019567289,0.043472964,0.006655539
47.49,47.64,47.33,47.505,46.71763184,47.42300000000013,47.33225000000041,47.41499999999974,47.03430000000004,46.028850000000176,232436,55.077376129332926,0.0196660373073285,0.043472964,0.006655539
47.52,47.935,47.52,47.84,46.7360792,47.48250000000013,47.36375000000041,47.41919999999975,47.04650000000005,46.047850000000174,211831,63.67711248868255,0.0215817217465401,0.043472964,0.006655539
47.84,48.07,47.815,47.99,46.78403604,47.553500000000135,47.3897500000004,47.42959999999975,47.06200000000004,46.06720000000018,178904,66.74673810610945,0.0244157476698427,0.043472964,0.006655539
47.98,47.98,47.83,47.88,46.86119387296768,47.59250000000013,47.404750000000405,47.43799999999974,47.074550000000045,46.08625000000017,102226,62.57072059705267,0.0258229805467906,0.043472964,0.006655539
47.875,47.95,47.72,47.725,46.93372224058962,47.63200000000013,47.40725000000041,47.44329999999974,47.08820000000004,46.10565000000017,164768,57.14526502173835,0.0260234740726651,0.043472964,0.006655539
47.73,47.805,47.69,47.725,47.001898906154246,47.66750000000013,47.41850000000041,47.44979999999973,47.10075000000004,46.12462500000017,122600,57.14526502173834,0.0266244437896185,0.043472964,0.006655539
47.725,47.86,47.725,47.78,47.06598497178499,47.69550000000014,47.46150000000041,47.459499999999736,47.11400000000005,46.14377500000017,140477,58.62177790116153,0.025546047010528,0.043472964,0.006655539
47.9,48.17,47.72,47.92,47.12622587347789,47.73450000000013,47.519,47.47249999999973,47.12880000000005,46.16372500000017,424888,62.192577866261104,0.0230795070370549,0.043472964,0.006655539
47.91,47.995,47.705,47.83,47.20972780359966,47.76850000000013,47.5585,47.48209999999974,47.14225000000006,46.18315000000017,178747,58.68642759113619,0.021766927,0.043472964,0.006655539
47.83,47.85,47.64,47.77,47.28654957931169,47.79650000000013,47.5920000000004,47.487299999999735,47.156350000000046,46.20275000000017,167487,56.403503490855805,0.0201681302168007,0.043472964,0.006655539
47.76,47.79,47.56,47.65,47.35722561296675,47.811000000000135,47.617,47.487299999999735,47.16735000000005,46.22200000000017,123168,52.04305407331759,0.01828039,0.043472964,0.006655539
47.645,47.67,47.32,47.43,48.17,47.77000000000013,47.6262500000004,47.48269999999973,47.17655000000004,46.24030000000017,195582,45.15141320048512,0.017232689,0.043472964,0.006655539
47.425,47.56,47.28,47.49,48.153,47.72000000000013,47.6367500000004,47.47949999999973,47.18725000000005,46.25855000000018,228291,47.20478539118323,0.016134944,0.043472964,0.006655539
47.485,47.51,47.17,47.19,48.11808,47.65100000000013,47.6217500000004,47.46659999999972,47.194950000000055,46.277550000000176,226749,39.28545125,0.0179366087721806,0.043472964,0.006655539
46.66,46.85,46.34,46.81,48.0611952,47.559500000000135,47.59575000000041,47.44479999999973,47.19730000000005,46.29460000000017,407616,31.96929839758856,0.022802213,0.043472964,0.006655539
46.84,47.23,46.74,47.18,47.92349958,47.50500000000013,47.586250000000405,47.43199999999973,47.20390000000006,46.31355000000018,217374,43.08379441780384,0.023718583,0.043472964,0.006655539
47.17,47.31,47.065,47.27,47.79681962,47.454000000000136,47.57475000000041,47.425799999999725,47.21150000000005,46.333650000000176,185381,45.419653205400365,0.02438502845068,0.043472964,0.006655539
47.27,47.55,47.01,47.02,47.68027405,47.36400000000013,47.549250000000406,47.419599999999726,47.21750000000005,46.351700000000186,231936,40.45320650498884,0.0264357649236246,0.043472964,0.006655539
47.04,47.55,46.995,47.49,47.57305212406579,47.33000000000014,47.549250000000406,47.418599999999735,47.22640000000005,46.37390000000018,174704,51.24642491813063,0.0264357649236246,0.042402079,0.006655539
47.49,47.74,47.49,47.72,46.34,47.32500000000014,47.5607500000004,47.41979999999973,47.23790000000004,46.39755000000018,190332,55.49743638430238,0.0265828150215821,0.040483227,0.006655539
47.72,47.87,47.7,47.78,46.368,47.33800000000013,47.57450000000041,47.42169999999973,47.249450000000046,46.422550000000186,202452,56.56150271,0.0268476,0.037396037,0.006655539
46.94,47.23,46.79,46.86,46.42808,47.28100000000013,47.525500000000406,47.404499999999736,47.25105000000004,46.44370000000019,304275,40.55095956489509,0.0293449018695853,0.0338630806219136,0.006655539
46.86,46.975,46.62,46.72,46.4857568,47.204000000000136,47.462,47.395299999999736,47.25165000000005,46.46360000000018,295677,38.75325546430609,0.0314418312835811,0.0314418312835811,0.006655539
46.72,46.94,46.66,46.87,46.54112652800001,47.172000000000125,47.4115,47.39229999999973,47.25145000000005,46.48372500000018,188586,41.73370899,0.032172791,0.032172791,0.006655539
46.87,47.2,46.81,47.2,46.594281466880005,47.21100000000013,47.3852500000004,47.39289999999973,47.254550000000044,46.504775000000194,166281,47.75701206448847,0.031815816,0.032172791,0.006655539
47.205,47.28,46.86,46.86,46.645310208204805,47.17900000000013,47.3420000000004,47.386499999999735,47.25555000000004,46.52197500000018,258873,42.84289180624477,0.0325271702786982,0.0325271702786982,0.006655539
46.86,47.05,46.79,47.0,46.694297799876615,47.152000000000136,47.303,47.38249999999973,47.25835000000004,46.53862500000018,178631,45.33711319250905,0.0319705210456704,0.0325271702786982,0.006655539
47.0,47.08,46.85,46.93,46.74132588788155,47.143000000000136,47.2535,47.377299999999735,47.26045000000005,46.55392500000019,204165,44.29626697937726,0.0303340279757207,0.0325271702786982,0.006655539
46.88,47.435,46.77,47.155,47.87,47.10950000000014,47.21975,47.37359999999973,47.26505000000004,46.57030000000019,430329,48.39713400771736,0.028240594,0.0325271702786982,0.006655539
47.15,47.4,46.97,47.14,47.848,47.05150000000013,47.18825,47.36679999999974,47.27045000000004,46.587800000000186,249491,48.14267663220332,0.0261719925197518,0.0325271702786982,0.006655539
47.13,47.255,47.04,47.19,47.82644,46.992500000000135,47.165250000000405,47.36119999999973,47.27405000000003,46.60490000000018,111545,49.10328980921662,0.024600035,0.0325271702786982,0.006655539
47.16,47.17,46.93,47.08,47.8053112,47.01450000000014,47.14775000000041,47.35859999999973,47.27765000000003,46.62080000000018,117322,47.03884873576719,0.0240997242073637,0.0325271702786982,0.006655539
47.08,47.135,46.89,47.0,47.78460498,47.04250000000014,47.1232500000004,47.34919999999974,47.28070000000003,46.63620000000018,194955,45.539301163120406,0.023296802,0.0325271702786982,0.006655539
47.0,47.05,46.69,46.69,47.76431288,47.02450000000014,47.09825000000041,47.33139999999973,47.27990000000003,46.65010000000019,180615,40.19238111421459,0.024594665,0.0325271702786982,0.006655539
46.7,46.85,46.7,46.75,47.72134036,46.97950000000014,47.095250000000405,47.312899999999736,47.281000000000034,46.663950000000185,194961,41.62110221711695,0.0248733686965083,0.0325271702786982,0.006655539
46.62,47.18,46.59,46.96,47.680086746963966,46.989500000000135,47.08425000000041,47.30209999999974,47.28475000000003,46.67920000000018,332035,46.44342697676858,0.0249421221181635,0.0325271702786982,0.006655539
46.97,47.21,46.93,47.19,47.61468154214613,47.00850000000013,47.08025000000041,47.307499999999735,47.28995000000003,46.69530000000018,119570,51.19819839314209,0.0247726258621965,0.0325271702786982,0.006655539
47.2,47.23,47.045,47.06,47.55320064961736,47.02150000000013,47.08225000000041,47.313299999999735,47.29395000000003,46.71130000000017,137649,48.57328752178496,0.024747523,0.0325271702786982,0.006655539
47.06,47.1,46.97,47.03,47.49540861064032,47.009000000000135,47.0592500000004,47.31309999999973,47.29845000000003,46.727250000000176,106818,47.96217478432756,0.023455119,0.0325271702786982,0.006655539
47.05,47.32,47.05,47.295,47.44108409,47.02450000000014,47.038,47.31699999999974,47.30520000000004,46.73842500000018,60859,53.52450953447216,0.0202388664055819,0.0325271702786982,0.006655539
47.3,47.31,47.12,47.15,47.390019048361786,47.02050000000013,47.0065,47.31699999999972,47.31000000000003,46.748175000000174,84035,50.35297166302031,0.0144285566185455,0.0325271702786982,0.006655539
47.155,47.205,47.075,47.08,47.34201790546008,47.02050000000013,47.0175,47.31369999999973,47.31450000000002,46.757275000000185,100678,48.84816676520303,0.014191484,0.0325271702786982,0.006655539
46.57,46.78,46.25,46.345,47.31,46.95500000000013,46.998750000000406,47.294999999999725,47.31145000000003,46.76285000000018,371107,36.51020662038054,0.018186621998694,0.0325271702786982,0.006655539
46.34,46.56,46.33,46.48,47.2252,46.934000000000125,46.979250000000405,47.27479999999972,47.30895000000003,46.76880000000018,138916,39.53125156219637,0.0204891479257468,0.0325271702786982,0.006655539
46.5,46.72,46.46,46.57,47.147184,46.91600000000013,46.9477500000004,47.25959999999972,47.30545000000004,46.77395000000018,100664,41.52876168157961,0.021360459,0.0325271702786982,0.006655539
46.58,46.59,46.39,46.4,47.07540928,46.86000000000013,46.92475,47.24019999999973,47.29985000000004,46.77735000000019,112310,38.91387099392463,0.0236448991570301,0.0325271702786982,0.006655539
46.4,46.43,46.3,46.43,47.009376537600005,46.78400000000013,46.89625,47.21879999999973,47.29535000000004,46.781900000000185,105160,39.63620507927759,0.025314659,0.0325271702786982,0.006655539
